,worlwide_gross_income,usa_gross_income,budget
282,,2457 ,
283,2462 ,2462 ,3000000 
284,3302463 ,2463 ,
285,7697073 ,2465 ,1000000
286,2471 ,2471 ,
287,2480 ,2480 ,
288,1855647 ,2488 ,
289,2502 ,2502 ,
290,2509 ,2509 ,2500000 
291,15220 ,2521 ,12000000 
292,248749 ,2528 ,
293,2537 ,2537 ,
294,2540 ,2540 ,
295,2543 ,2543 ,
296,2544 ,2544 ,
297,,2550 ,
298,2554 ,2554 ,5000000 
299,,2554 ,
300,26011 ,2560 ,10000000 
301,2562 ,2562 ,
302,,2567 ,
303,2571 ,2571 ,
304,2572 ,2572 ,
305,60752 ,2578 ,
306,2583 ,2583 ,
307,2591 ,2591 ,
308,2592 ,2592 ,
309,2592 ,2592 ,
310,2598 ,2598 ,3000000 
311,2602 ,2602 ,
312,2609 ,2609 ,
313,957744 ,2616 ,
314,47527 ,2618 ,6000000 
315,5980 ,2630 ,
316,2631 ,2631 ,
317,2634 ,2634 ,
318,271735 ,2638 ,12000000
319,2640 ,2640 ,
320,170922 ,2651 ,
321,9318 ,2659 ,
322,2664 ,2664 ,
323,,2670 ,
324,2684 ,2684 ,
325,2685 ,2685 ,
326,2695 ,2695 ,5500000 
327,2706 ,2706 ,8000000 
328,,2708 ,
329,,2710 ,
330,2710 ,2710 ,
331,1517732 ,2731 ,
332,2732 ,2732 ,
333,388465 ,2734 ,
334,2735 ,2735 ,
335,64563 ,2739 ,
336,488327 ,2749 ,
337,82409 ,2756 ,
338,457346 ,2760 ,
339,2762 ,2762 ,
340,2763 ,2763 ,
341,2795 ,2795 ,1000000 
342,2797 ,2797 ,
343,2804 ,2804 ,2000000 
344,2838 ,2838 ,
345,2841 ,2841 ,3500000 
346,31290 ,2844 ,
347,1995045 ,2848 ,6000000
348,4998560 ,2863 ,
349,2892 ,2892 ,
350,2900 ,2900 ,
351,91149 ,2915 ,
352,57442 ,2942 ,
353,933352 ,2959 ,
354,157796 ,2961 ,
355,8741 ,2963 ,100000 
356,2967 ,2967 ,52000 
357,473528 ,2968 ,3000000 
358,2968 ,2968 ,500000 
359,2970 ,2970 ,5000000 
360,3000 ,3000 ,
361,3000 ,3000 ,
362,8315 ,3003 ,2500000 
363,921752 ,3010 ,3000000 
364,3013 ,3013 ,
365,6006729 ,3021 ,
366,3025 ,3025 ,2000000
367,31516 ,3027 ,
368,118451 ,3040 ,1000000
369,1807686 ,3052 ,
370,3061 ,3061 ,
371,3072 ,3072 ,600000 
372,28864 ,3080 ,
373,3088 ,3088 ,
374,3102 ,3102 ,
375,3105 ,3105 ,250000 
376,805283 ,3119 ,4000000
377,3121 ,3121 ,
378,3124 ,3124 ,8000000 
379,3126 ,3126 ,1000000 
380,3135 ,3135 ,
381,37781 ,3139 ,3000000
382,3140 ,3140 ,
383,3242445 ,3144 ,
384,3146 ,3146 ,
385,3161 ,3161 ,
386,,3169 ,
387,2223529 ,3176 ,
388,3179 ,3179 ,
389,162556 ,3181 ,1500
390,3184 ,3184 ,
391,134801 ,3190 ,7700000
392,3233 ,3233 ,103000 
393,3234 ,3234 ,
394,3234 ,3234 ,
395,,3242 ,
396,3244 ,3244 ,1000000 
397,3252 ,3252 ,
398,3256 ,3256 ,100000 
399,3259 ,3259 ,1500000 
400,1170351 ,3259 ,
401,3260 ,3260 ,
402,546584 ,3262 ,
403,3264 ,3264 ,1650000 
404,3287 ,3287 ,
405,3289 ,3289 ,
406,15476 ,3290 ,900000
407,26338 ,3292 ,
408,3300 ,3300 ,
409,3301 ,3301 ,
410,3303 ,3303 ,
411,48251 ,3303 ,
412,800313 ,3313 ,
413,3338 ,3338 ,
414,3346 ,3346 ,
415,,3350 ,
416,3350 ,3350 ,
417,3351 ,3351 ,
418,3352 ,3352 ,
419,624913 ,3358 ,2500000
420,3359 ,3359 ,
421,92748 ,3361 ,16000000 
422,1338136 ,3375 ,
423,3383 ,3383 ,
424,3386 ,3386 ,
425,3400 ,3400 ,
426,3586 ,3401 ,
427,,3409 ,
428,3434 ,3434 ,
429,103118 ,3450 ,4000000 
430,3451 ,3451 ,
431,3456 ,3456 ,300000 
432,30246 ,3457 ,
433,14293 ,3457 ,
434,2401291 ,3462 ,
435,5623134 ,3465 ,15000000
436,3490 ,3490 ,
437,57744 ,3495 ,
438,3496 ,3496 ,300000 
439,3514 ,3514 ,
440,36145 ,3519 ,3900000 
441,3533 ,3533 ,
442,1995712 ,3546 ,
443,3550 ,3550 ,
444,3558 ,3558 ,650000 
445,3567 ,3567 ,
446,3574 ,3574 ,
447,3576 ,3576 ,
448,20571 ,3580 ,
449,54147 ,3601 ,
450,3549016 ,3622 ,47000000 
451,3624 ,3624 ,
452,61658 ,3625 ,1100000
453,3652 ,3652 ,
454,25603 ,3669 ,8000000 
455,491294 ,3669 ,
456,3676 ,3676 ,
457,3686 ,3686 ,800000 
458,3696 ,3696 ,
459,20435 ,3697 ,5000000 
460,3700 ,3700 ,1000000 
461,6090 ,3718 ,1500000 
462,,3732 ,
463,3733 ,3733 ,
464,3736 ,3736 ,
465,3751 ,3751 ,
466,3755 ,3755 ,
467,3768 ,3768 ,
468,3770 ,3770 ,
469,5478 ,3774 ,450000
470,3774 ,3774 ,
471,3778 ,3778 ,1500000 
472,3779 ,3779 ,
473,3783 ,3783 ,
474,3784 ,3784 ,
475,3776895 ,3803 ,19000000
476,3804 ,3804 ,600000 
477,4224 ,3815 ,25185569
478,413035 ,3838 ,
479,3861 ,3861 ,800000 
480,32118 ,3865 ,1500000 
481,3868 ,3868 ,3600000 
482,75504 ,3877 ,70000 
483,16215856 ,3878 ,
484,11167501 ,3892 ,30000000 
485,3895 ,3895 ,2000000 
486,3911 ,3911 ,
487,49971 ,3911 ,
488,3917 ,3917 ,50000 
489,,3926 ,
490,52511 ,3929 ,1000000
491,3935 ,3935 ,
492,3944 ,3944 ,
493,3948 ,3948 ,
494,323748 ,3952 ,
495,4373 ,3974 ,76000
496,4000 ,4000 ,1500000 
497,4012 ,4012 ,
498,89801 ,4015 ,3700000
499,4955 ,4029 ,240000
500,4029 ,4029 ,
501,4032 ,4032 ,
502,390584 ,4033 ,
503,4054 ,4054 ,
504,1107774 ,4055 ,1000000
505,5405725 ,4067 ,
506,4076 ,4076 ,1200000
507,4083 ,4083 ,
508,64197205 ,4091 ,34000000 
509,4098 ,4098 ,
510,58221 ,4105 ,
511,55089 ,4115 ,10000000 
512,4115 ,4115 ,
513,4119 ,4119 ,
514,70528 ,4130 ,
515,4134 ,4134 ,
516,4141 ,4141 ,
517,4143 ,4143 ,
518,4145 ,4145 ,
519,4153 ,4153 ,
520,251922 ,4157 ,120000 
521,192030 ,4164 ,
522,4168 ,4168 ,
523,4171 ,4171 ,
524,4175 ,4175 ,1000000 
525,86822 ,4176 ,
526,116559 ,4187 ,
527,4190 ,4190 ,
528,4198 ,4198 ,937000 
529,4210 ,4210 ,
530,4215 ,4215 ,
531,4218 ,4218 ,
532,4224 ,4224 ,
533,4252 ,4252 ,
534,,4264 ,
535,4280 ,4280 ,700000
536,4282 ,4282 ,
537,2234889 ,4283 ,
538,4287 ,4287 ,
539,1257142 ,4288 ,7000000 
540,4295 ,4295 ,
541,4296 ,4296 ,
542,471880 ,4308 ,
543,4332 ,4332 ,
544,,4333 ,
545,69423 ,4351 ,
546,4373 ,4373 ,
547,4380 ,4380 ,
548,4381 ,4381 ,5000
549,4390 ,4390 ,
550,,4391 ,
551,4404 ,4404 ,1300000 
552,4405 ,4405 ,
553,4412 ,4412 ,200000 
554,4417 ,4417 ,
555,219229 ,4444 ,
556,4447 ,4447 ,7000000 
557,4461 ,4461 ,
558,4480 ,4480 ,250000 
559,54256 ,4480 ,
560,280024 ,4487 ,
561,,4488 ,
562,6681 ,4502 ,
563,4505 ,4505 ,
564,4509 ,4509 ,1450000
565,73270 ,4526 ,
566,158992 ,4529 ,150000
567,4534 ,4534 ,
568,4535 ,4535 ,
569,101690 ,4537 ,13000000 
570,4546 ,4546 ,
571,4550 ,4550 ,1693000 
572,4556 ,4556 ,
573,4558 ,4558 ,
574,4564 ,4564 ,1500000 
575,118263 ,4571 ,20000000 
576,4603 ,4603 ,
577,2235052 ,4605 ,
578,4608 ,4608 ,
579,138535 ,4611 ,
580,2160790 ,4629 ,
581,807436 ,4630 ,1000000
582,122919 ,4631 ,
583,108681 ,4636 ,
584,836709 ,4640 ,
585,10731 ,4643 ,2500000 
586,4698 ,4646 ,
587,4650 ,4650 ,
588,12155249 ,4655 ,3000000 
589,4661 ,4661 ,
590,19830 ,4662 ,
591,730762 ,4665 ,
592,4667 ,4667 ,
593,4673 ,4673 ,4000000
594,4673 ,4673 ,20000000
595,4688 ,4688 ,
596,4701 ,4701 ,
597,42927 ,4704 ,
598,4725 ,4725 ,
599,4759 ,4759 ,
600,416178 ,4764 ,
601,4769 ,4769 ,
602,4780 ,4780 ,
603,4800 ,4800 ,
604,5000 ,4800 ,
605,,4801 ,
606,17646627 ,4803 ,10000000 
607,12113 ,4816 ,
608,4827 ,4827 ,
609,4349187 ,4833 ,7500000
610,,4841 ,
611,,4843 ,
612,4847 ,4847 ,
613,4868 ,4868 ,1500000
614,4870 ,4870 ,470000
615,4871 ,4871 ,
616,102819 ,4876 ,500000 
617,4900 ,4900 ,
618,80038 ,4916 ,2000000
619,4917 ,4917 ,
620,16504936 ,4936 ,25000000
621,4950 ,4950 ,
622,4960 ,4960 ,
623,145587 ,4970 ,
624,4975 ,4975 ,
625,5000 ,5000 ,9000 
626,5000 ,5000 ,
627,5006 ,5006 ,380000
628,62468 ,5006 ,4600000 
629,5007 ,5007 ,
630,5010 ,5010 ,200000 
631,5012 ,5012 ,1100000 
632,3142154 ,5043 ,5000000 
633,5063 ,5063 ,
634,60705 ,5063 ,
635,5063 ,5063 ,
636,5065 ,5065 ,
637,5073 ,5073 ,3000000 
638,5073 ,5073 ,
639,5076 ,5076 ,
640,1009888 ,5083 ,2700000 
641,5083 ,5083 ,
642,88512 ,5086 ,
643,5088 ,5088 ,
644,5101 ,5101 ,3000000 
645,63469 ,5102 ,
646,5107 ,5107 ,1200000 
647,179443 ,5114 ,
648,5122 ,5122 ,
649,5123 ,5123 ,
650,2161095 ,5127 ,
651,26018 ,5130 ,6000000 
652,5149 ,5149 ,500000 
653,17113 ,5151 ,15000000 
654,6177725 ,5151 ,8000000 
655,5152 ,5152 ,65000 
656,5154 ,5154 ,
657,5159 ,5159 ,
658,5161 ,5161 ,
659,28463 ,5166 ,1200000 
660,5171 ,5171 ,
661,51017 ,5206 ,6000000 
662,5211 ,5211 ,
663,5212 ,5212 ,
664,5216 ,5216 ,
665,5228 ,5228 ,
666,5240 ,5240 ,
667,906158 ,5240 ,
668,25116 ,5244 ,18000000 
669,5247 ,5247 ,
670,5274 ,5274 ,
671,5274 ,5274 ,
672,12217440 ,5290 ,15000000 
673,8231 ,5294 ,
674,692575 ,5309 ,600000
675,15548 ,5312 ,
676,5319 ,5319 ,
677,1010485 ,5336 ,7700000 
678,602883 ,5337 ,
679,21641 ,5340 ,
680,5342 ,5342 ,
681,5348 ,5348 ,
682,5361 ,5361 ,650000 
683,,5365 ,
684,5383 ,5383 ,
685,5383 ,5383 ,
686,5415 ,5415 ,
687,5420 ,5420 ,
688,5428 ,5428 ,1500000
689,5430 ,5430 ,
690,5453 ,5453 ,
691,369179 ,5460 ,11500000 
692,5468 ,5468 ,
693,5471 ,5471 ,
694,5472 ,5472 ,
695,14632 ,5474 ,
696,5491 ,5491 ,17000000 
697,5510 ,5510 ,600000 
698,5514 ,5514 ,500000 
699,212624 ,5514 ,
700,,5518 ,
701,5518 ,5518 ,
702,227534 ,5534 ,4000000
703,1528185 ,5539 ,8000000
704,5565 ,5565 ,5000000 
705,295295 ,5587 ,
706,408570 ,5594 ,
707,7328 ,5597 ,400000 
708,2242471 ,5614 ,3000000
709,5633 ,5633 ,
710,1369037 ,5638 ,2200000
711,,5639 ,
712,5642 ,5642 ,
713,,5651 ,
714,5654 ,5654 ,
715,5661 ,5661 ,7000000 
716,6445 ,5662 ,
717,8396245 ,5665 ,20000000 
718,,5675 ,
719,10775 ,5677 ,
720,7585569 ,5700 ,
721,,5708 ,
722,5710 ,5710 ,4300000
723,517197 ,5711 ,
724,5715 ,5715 ,
725,5716 ,5716 ,
726,5719 ,5719 ,
727,346729 ,5728 ,5000000 
728,5729 ,5729 ,
729,5741 ,5741 ,
730,1428494 ,5746 ,7000000 
731,5750 ,5750 ,
732,5777 ,5777 ,
733,5782 ,5782 ,7500000 
734,5788 ,5788 ,
735,5788 ,5788 ,
736,5799 ,5799 ,3000000
737,5814 ,5814 ,200000000
738,30985 ,5819 ,
739,5844 ,5844 ,
740,65115 ,5858 ,
741,5860 ,5860 ,1000000 
742,5868 ,5868 ,
743,311838 ,5872 ,2000000
744,34156960 ,5874 ,9000000
745,5874 ,5874 ,
746,5875 ,5875 ,
747,11956 ,5885 ,
748,5895 ,5895 ,
749,5900 ,5900 ,9500000 
750,5902 ,5902 ,
751,5906 ,5906 ,
752,5925 ,5925 ,
753,5928 ,5928 ,
754,5948 ,5948 ,1200000 
755,5964 ,5964 ,
756,5972 ,5972 ,
757,155111 ,5975 ,12000000 
758,42840 ,6000 ,4200000 
759,6000 ,6000 ,
760,355979 ,6000 ,
761,6028 ,6028 ,1000000 
762,6035 ,6035 ,
763,6047 ,6047 ,
764,6048 ,6048 ,
765,10201 ,6050 ,
766,68716 ,6073 ,1200000 
767,933847 ,6075 ,15000000 
768,137931 ,6092 ,160000 
769,6095 ,6095 ,
770,,6096 ,
771,6100 ,6100 ,
772,6108 ,6108 ,
773,6112 ,6112 ,1200000 
774,6115 ,6115 ,
775,6127 ,6127 ,
776,6133 ,6133 ,
777,478996 ,6140 ,86000000
778,6141 ,6141 ,10000000 
779,6147 ,6147 ,7000000 
780,6172 ,6172 ,
781,387396 ,6176 ,
782,268476 ,6208 ,
783,6220 ,6220 ,
784,6232 ,6232 ,
785,13747547 ,6235 ,52100000
786,6235 ,6235 ,
787,6237 ,6237 ,
788,226067 ,6242 ,
789,132787 ,6255 ,1000000
790,9963833 ,6258 ,
791,3369468 ,6290 ,6000000
792,6291 ,6291 ,
793,12944 ,6294 ,6000000 
794,6295 ,6295 ,
795,56857 ,6298 ,
796,14880497 ,6300 ,
797,6305 ,6305 ,1200000 
798,832150 ,6330 ,
799,6332 ,6332 ,
800,48426 ,6334 ,2896000
801,6334 ,6334 ,4000000
802,16232 ,6361 ,
803,6383 ,6383 ,
804,6388 ,6388 ,
805,6397 ,6397 ,
806,9756 ,6398 ,
807,128471 ,6399 ,25000000 
808,6404 ,6404 ,750000 
809,203450 ,6408 ,695393
810,6420 ,6420 ,2000000 
811,1627909 ,6422 ,10000000 
812,6434 ,6434 ,
813,1456886 ,6437 ,
814,6461 ,6461 ,250000
815,,6499 ,
816,8255 ,6508 ,100000
817,618696 ,6508 ,
818,6509 ,6509 ,
819,6529 ,6529 ,
820,6534 ,6534 ,1200000 
821,6537 ,6537 ,
822,6543 ,6543 ,1000000 
823,44161 ,6547 ,
824,6558 ,6558 ,
825,,6578 ,
826,7090891 ,6587 ,
827,6614 ,6614 ,
828,6627 ,6627 ,
829,6629 ,6629 ,
830,6634 ,6634 ,
831,439632 ,6635 ,
832,6639 ,6639 ,
833,157267 ,6643 ,
834,3404646 ,6646 ,
835,39286 ,6660 ,
836,205585 ,6671 ,
837,24604331 ,6690 ,12500000
838,93046 ,6694 ,
839,449681 ,6700 ,500000
840,457132 ,6701 ,
841,27359 ,6701 ,
842,136147 ,6729 ,
843,,6741 ,
844,451183391 ,6752 ,15000000 
845,6780 ,6780 ,
846,6783 ,6783 ,1500000 
847,13856 ,6784 ,2500000
848,6796 ,6796 ,6000000 
849,2131057 ,6820 ,25000000 
850,26441 ,6839 ,
851,6840 ,6840 ,3000000 
852,6850 ,6850 ,
853,2994053 ,6850 ,
854,251018 ,6853 ,3500000
855,6870 ,6870 ,1000000 
856,2656152 ,6871 ,5555559
857,6877 ,6877 ,
858,6883 ,6883 ,7000000 
859,6892 ,6892 ,1600000 
860,6900 ,6900 ,3000000 
861,6912 ,6912 ,
862,549823 ,6921 ,
863,10963 ,6940 ,
864,84112033 ,6945 ,
865,674839 ,6950 ,
866,6955 ,6955 ,
867,6959 ,6959 ,
868,6960 ,6960 ,
869,53117 ,6975 ,
870,29081 ,6995 ,
871,245027 ,6997 ,900000 
872,23564 ,7006 ,
873,,7016 ,
874,3470651 ,7017 ,3000000 
875,7072 ,7072 ,
876,7078 ,7078 ,
877,7082 ,7082 ,
878,7095 ,7095 ,750000 
879,15821 ,7105 ,
880,6522186 ,7116 ,
881,14147 ,7117 ,5000000 
882,7123 ,7123 ,
883,,7123 ,
884,7129 ,7129 ,200000 
885,56809 ,7129 ,
886,7137 ,7137 ,135000 
887,7144 ,7144 ,
888,7162 ,7162 ,6000000 
889,7171 ,7171 ,
890,7182 ,7182 ,
891,7196 ,7196 ,2000000 
892,7199 ,7199 ,1200000 
893,2082726 ,7200 ,
894,14967 ,7202 ,1000000 
895,7212 ,7212 ,1000
896,7271 ,7271 ,
897,1032651 ,7282 ,
898,7284 ,7284 ,
899,7285 ,7285 ,3000000
900,421593 ,7294 ,2000000 
901,7301 ,7301 ,
902,3984669 ,7321 ,
903,7326 ,7326 ,
904,165891 ,7358 ,2000000
905,916727 ,7362 ,
906,7373 ,7373 ,
907,7384 ,7384 ,
908,,7394 ,
909,7396 ,7396 ,
910,10208 ,7404 ,10000000
911,53048 ,7406 ,1450000
912,7413 ,7413 ,2000000 
913,7429 ,7429 ,
914,50421 ,7440 ,200000
915,7461 ,7461 ,
916,8210 ,7466 ,
917,7768 ,7476 ,
918,7506 ,7506 ,1500000 
919,11338478 ,7518 ,
920,7529 ,7529 ,
921,,7548 ,
922,7556 ,7556 ,5000000 
923,7556 ,7556 ,
924,15338 ,7578 ,
925,4179605 ,7615 ,54000000
926,7640 ,7640 ,
927,1163922 ,7650 ,
928,7656 ,7656 ,
929,26007679 ,7679 ,200000000
930,,7681 ,
931,7682 ,7682 ,
932,7689 ,7689 ,
933,7692 ,7692 ,
934,2542577 ,7704 ,
935,239182 ,7714 ,
936,2147734 ,7734 ,
937,7744 ,7744 ,
938,7750 ,7750 ,
939,7763 ,7763 ,450000 
940,499389 ,7791 ,500000
941,9650552 ,7793 ,24340000
942,7814 ,7814 ,
943,7825 ,7825 ,
944,7838 ,7838 ,7000000 
945,7856 ,7856 ,8000000 
946,7862 ,7862 ,
947,3018374 ,7865 ,15000000
948,7876 ,7876 ,
949,7883 ,7883 ,
950,1675381 ,7886 ,3000000 
951,475511 ,7889 ,
952,34017 ,7891 ,
953,7943 ,7943 ,2000000 
954,20700 ,7965 ,500000 
955,7991 ,7991 ,
956,7995 ,7995 ,
957,8000 ,8000 ,950000
958,369194 ,8000 ,7000000 
959,22003 ,8004 ,
960,8018 ,8018 ,
961,229532 ,8020 ,
962,8022 ,8022 ,
963,8025 ,8025 ,600000 
964,8042 ,8042 ,
965,8046 ,8046 ,
966,8050 ,8050 ,750000 
967,8064 ,8064 ,
968,8077 ,8077 ,
969,53503 ,8084 ,100000
970,1747263 ,8085 ,
971,10080 ,8088 ,5000000 
972,8100 ,8100 ,
973,16290 ,8106 ,3800000 
974,8109 ,8109 ,
975,29545900 ,8111 ,
976,8125 ,8125 ,30000 
977,673112 ,8139 ,5600000
978,8144 ,8144 ,95000
979,8144 ,8144 ,80000
980,8144 ,8144 ,750000
981,8144 ,8144 ,750000
982,8144 ,8144 ,6000000
983,8144 ,8144 ,600000
984,8144 ,8144 ,450000
985,8144 ,8144 ,3500000
986,8144 ,8144 ,325000
987,8144 ,8144 ,325000
988,8144 ,8144 ,280000
989,8144 ,8144 ,2600000
990,15698 ,8144 ,260000
991,9061 ,8144 ,1975000
992,8144 ,8144 ,180000
993,8144 ,8144 ,1100000
994,8144 ,8144 ,1100000
995,8144 ,8144 ,10500000
996,3248506 ,8148 ,
997,9700 ,8161 ,
998,8169 ,8169 ,1900000 
999,8171 ,8171 ,
1000,8176 ,8176 ,
1001,10079201 ,8201 ,40000000 
1002,167994 ,8208 ,
1003,2067820 ,8212 ,
1004,26177 ,8217 ,50000 
1005,8225 ,8225 ,
1006,627088 ,8242 ,
1007,8478 ,8244 ,
